RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,49272401.7873092,2016,148,Original,2016,1,81,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,235066716.737691,2016,148,Original,2016,1,82,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,284339118.525,2016,148,Original,2016,1,84,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,49272401.7873092,2017,148,Original,2017,1,85,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,235066716.737691,2017,148,Original,2017,1,86,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,284339118.525,2017,148,Original,2017,1,88,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,25402159.4884926,2018,148,Original,2018,1,89,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,218389476.011507,2018,148,Original,2018,1,90,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,243791635.5,2018,148,Original,2018,1,92,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,37673584.4426614,2019,148,Original,2019,1,93,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,237253701.489939,2019,148,Original,2019,1,94,Asia,Malaysia,Wave 1
6,Projected billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,274927285.9326,2019,148,Original,2019,1,96,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,48636431.28225,2016,148,Original,2016,1,97,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,195155204.21775,2016,148,Original,2016,1,98,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,243791635.5,2016,148,Original,2016,1,100,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,48636431.28225,2017,148,Original,2017,1,101,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,195155204.21775,2017,148,Original,2017,1,102,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,243791635.5,2017,148,Original,2017,1,104,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,23419627.4532465,2018,148,Original,2018,1,105,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,93971988.8537535,2018,148,Original,2018,1,106,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,117391616.307,2018,148,Original,2018,1,108,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,36519672.1451562,2019,148,Original,2019,1,109,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,146536328.582444,2019,148,Original,2019,1,110,Asia,Malaysia,Wave 1
7,Projected billing without EW,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,183056000.7276,2019,148,Original,2019,1,112,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,635970.505059174,2016,148,Original,2016,1,129,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,39911512.5199409,2016,148,Original,2016,1,130,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,40547483.0250001,2016,148,Original,2016,1,132,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,635970.505059174,2017,148,Original,2017,1,133,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,39911512.5199409,2017,148,Original,2017,1,134,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,40547483.0250001,2017,148,Original,2017,1,136,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1982532.03524614,2018,148,Original,2018,1,137,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,124417487.157754,2018,148,Original,2018,1,138,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,126400019.193,2018,148,Original,2018,1,140,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1153912.29750518,2019,148,Original,2019,1,141,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,90717372.9074949,2019,148,Original,2019,1,142,Asia,Malaysia,Wave 1
9,Projected extra work,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,91871285.2050001,2019,148,Original,2019,1,144,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2016,148,Original,2016,1,145,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,107787603.056471,2016,148,Original,2016,1,146,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,109505145.9915,2016,148,Original,2016,1,148,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2017,148,Original,2017,1,149,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,107787603.056471,2017,148,Original,2017,1,150,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,109505145.9915,2017,148,Original,2017,1,152,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2018,148,Original,2018,1,153,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,107787603.056471,2018,148,Original,2018,1,154,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,109505145.9915,2018,148,Original,2018,1,156,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1712762.60617404,2019,148,Original,2019,1,157,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,131123522.478826,2019,148,Original,2019,1,158,Asia,Malaysia,Wave 1
10,True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,132836285.085,2019,148,Original,2019,1,160,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2016,148,Original,2016,1,162,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2016,148,Original,2016,1,164,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2017,148,Original,2017,1,166,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2017,148,Original,2017,1,168,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2018,148,Original,2018,1,170,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2018,148,Original,2018,1,172,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,124722527.133973,2019,148,Original,2019,1,174,Asia,Malaysia,Wave 1
11,Parts True Cost Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,124722527.133973,2019,148,Original,2019,1,176,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2016,148,Original,2016,1,241,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1852223.95372907,2016,148,Original,2016,1,242,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,3569766.88875797,2016,148,Original,2016,1,244,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2017,148,Original,2017,1,245,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1852223.95372907,2017,148,Original,2017,1,246,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,3569766.88875797,2017,148,Original,2017,1,248,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1717542.9350289,2018,148,Original,2018,1,249,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1852223.95372907,2018,148,Original,2018,1,250,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,3569766.88875797,2018,148,Original,2018,1,252,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,1712762.60617404,2019,148,Original,2019,1,253,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6400995.34485257,2019,148,Original,2019,1,254,Asia,Malaysia,Wave 1
16,CS True Costs,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,8113757.95102661,2019,148,Original,2019,1,256,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,47554858.8522803,2016,148,Original,2016,1,257,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,127279113.68122,2016,148,Original,2016,1,258,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,174833972.5335,2016,148,Original,2016,1,260,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,47554858.8522803,2017,148,Original,2017,1,261,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,127279113.68122,2017,148,Original,2017,1,262,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,174833972.5335,2017,148,Original,2017,1,264,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,23684616.5534637,2018,148,Original,2018,1,265,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,110601872.955036,2018,148,Original,2018,1,266,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,134286489.5085,2018,148,Original,2018,1,268,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,35960821.8364873,2019,148,Original,2019,1,269,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,109910179.011113,2019,148,Original,2019,1,270,Asia,Malaysia,Wave 1
17,Margin @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,145871000.8476,2019,148,Original,2019,1,272,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.965141887289301,2016,148,Original,2016,1,273,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.541459528799432,2016,148,Original,2016,1,274,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.614878365806455,2016,148,Original,2016,1,276,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.965141887289301,2017,148,Original,2017,1,277,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.541459528799432,2017,148,Original,2017,1,278,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.614878365806455,2017,148,Original,2017,1,280,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.932385947903092,2018,148,Original,2018,1,281,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.506443236070626,2018,148,Original,2018,1,282,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.550824843654244,2018,148,Original,2018,1,284,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.954536776059076,2019,148,Original,2019,1,285,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.455995067626262,2019,148,Original,2019,1,286,Asia,Malaysia,Wave 1
18,CM% @ True Cost,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.523384239344487,2019,148,Original,2019,1,288,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2016,148,Original,2016,1,290,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2016,148,Original,2016,1,292,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2017,148,Original,2017,1,294,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2017,148,Original,2017,1,296,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,105935379.102742,2018,148,Original,2018,1,298,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,105935379.102742,2018,148,Original,2018,1,300,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,124722527.133973,2019,148,Original,2019,1,302,Asia,Malaysia,Wave 1
19,Parts Resale Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,124722527.133973,2019,148,Original,2019,1,304,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2016,148,Original,2016,1,337,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2016,148,Original,2016,1,338,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2016,148,Original,2016,1,339,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2016,148,Original,2016,1,340,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2017,148,Original,2017,1,341,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2017,148,Original,2017,1,342,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2017,148,Original,2017,1,343,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2017,148,Original,2017,1,344,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2018,148,Original,2018,1,345,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2018,148,Original,2018,1,346,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2018,148,Original,2018,1,347,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2018,148,Original,2018,1,348,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2019,148,Original,2019,1,349,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2019,148,Original,2019,1,350,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2019,148,Original,2019,1,351,Asia,Malaysia,Wave 1
22,Parts Resale minus %,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2019,148,Original,2019,1,352,Asia,Malaysia,Wave 1
23,Application IC Markup Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.275,2019,148,Original,2019,1,365,Asia,Malaysia,Wave 1
23,Application IC Markup Projected,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.0917,2019,148,Original,2019,1,368,Asia,Malaysia,Wave 1
25,Testing IC Markup,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2016,148,Original,2016,1,385,Asia,Malaysia,Wave 1
25,Testing IC Markup,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2016,148,Original,2016,1,386,Asia,Malaysia,Wave 1
25,Testing IC Markup,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2016,148,Original,2016,1,387,Asia,Malaysia,Wave 1
25,Testing IC Markup,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2016,148,Original,2016,1,388,Asia,Malaysia,Wave 1
25,Testing IC Markup,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2017,148,Original,2017,1,389,Asia,Malaysia,Wave 1
